f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2232,2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,-131,-132,77.62314333336664,0
2220,2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,-117,30,76.0804711817566,0
2201,2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,-113,12,75.07412210291778,0
2214,2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,-111,26,73.78249889273975,0
2259,2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,-151,32,70.68690186475918,0
2232,2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,-118,33,60.69062844420365,0
2233,2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,-123,34,51.8980685942119,0
2233,2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,-127,5,39.23676604313625,0
2073,2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,32,2,15.17454008089427,0
2076,2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,32,20,14.535015193203847,0
2077,2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,29,3,13.705403869937406,0
2076,2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,28,-4,12.549710677750229,0
2081,2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,22,-11,10.78667608452117,0
2076,2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,24,-10,9.271050693011064,0
2101,2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,-3,-8,5.954590066255011,0
2103,2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,-12,-14,6.791451208969224,0
2088,2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,6,-14,7.189940062005948,0
2103,2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,-10,-13,6.555985996091845,0
2108,2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,-8,-4,6.597257727556922,0
2114,2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,-13,-2,6.43872214473826,0
2110,2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,-9,1,5.5506327395643655,0
2106,2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,-1,7,5.1269595556932455,0
2105,2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,0,14,5.06340747304572,0
2108,2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,-6,8,4.949266419908923,0
2106,2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,-5,8,4.527166674117278,0
2104,2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,-6,-2,4.267261863247182,0
2103,2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,-5,-3,4.117326918327103,0
2100,2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,-1,-2,3.990464825532174,0
2098,2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2,-5,3.990464825532174,0
2091,2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,15,1,4.355620342893602,0
2094,2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,14,6,4.1656189158852435,0
2093,2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,14,6,4.014260294784796,0
2100,2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,8,10,3.561701038227982,0
2101,2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,7,10,3.739111175259754,0
2101,2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,0,2,3.739111175259754,0
2105,2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,-6,-1,3.854496446637726,0
2105,2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,-6,-7,3.9424430424366492,0
2102,2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,0,-6,3.8877095717511763,0
2101,2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,4,-2,3.9424430424366492,0
2098,2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,9,-1,4.0708019567928595,0
2098,2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,11,1,4.0964560757992245,0
2099,2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,10,8,3.9797104465143236,0
2100,2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,10,11,3.913347124174613,0
2106,2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2,9,3.6929791819200983,0
2108,2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,-3,3,3.6968455021364726,0
2107,2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,-6,-4,3.82099463490856,0
2108,2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,-7,-6,3.9315573068623655,0
2108,2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,-7,-8,3.94002658922621,0
2101,2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2,-6,3.8172540616821107,0
2099,2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,8,-3,3.794733192202055,0
2099,2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,9,0,3.585685828003181,0
2102,2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,7,4,3.3094381626464866,0
2105,2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,6,10,3.411465262624733,0
2107,2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,1,7,3.41983012666391,0
2109,2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,-4,4,3.4364987719368982,0
2109,2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,-7,-1,3.5227154028566954,0
2110,2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,-9,-6,3.61873432227873,0
2108,2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,-6,-6,3.468223093829379,0
2105,2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,-4,-8,3.4778208831448025,0
2101,2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,6,-4,3.542933946940156,0
2101,2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,9,2,3.6735865438612025,0
2101,2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,9,5,3.6968455021364726,0
2103,2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,6,7,3.5496478698597698,0
2107,2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,-2,4,3.4572215654165053,0
2108,2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,-4,2,3.5023801430836525,0
2109,2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,-10,-2,3.907258203224694,0
2111,2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,-11,-7,4.026105290417006,0
2108,2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,-11,-13,4.140393356054125,0
2105,2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,-4,-9,4.050867044167681,0
2102,2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,3,-4,4.050867044167681,0
2101,2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,7,3,4.182730937466346,0
2102,2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,8,6,4.3730778090275875,0
2101,2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,10,12,4.611579628139003,0
2107,2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,3,10,4.6208636587093705,0
2110,2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,-4,9,4.6084807950229365,0
2110,2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,-6,3,4.463609472591607,0
2109,2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,-7,-3,4.333699618219101,0
2105,2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,-6,-9,4.399134113934349,0
2104,2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,-2,-8,4.421807430495018,0
2099,2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,7,-5,4.456135417280635,0
2100,2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,8,-2,4.339190181194116,0
2097,2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,13,4,4.350150517374028,0
2101,2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,8,5,3.7884536360342267,0
2105,2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2,5,3.5227154028566954,0
2108,2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,-2,7,3.5023801430836525,0
2110,2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,-6,2,3.5348604067541474,0
2111,2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,-10,-5,3.6187343222787294,0
2110,2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,-10,-8,3.575045787252575,0
2106,2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,-3,-7,3.313752009573496,0
2104,2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2,-3,3.313752009573496,0
2102,2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,7,2,3.5091716564291513,0
2099,2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,11,4,3.657998411830216,0
2102,2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,7,5,3.3166247903554,0
2106,2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,-1,4,3.1441555759399513,0
2108,2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,-5,3,3.251373336211726,0
2110,2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,-8,-1,3.3551665915633544,0
2109,2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,-8,-5,3.3166247903554,0
2107,2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,-6,-8,3.27035748737628,0
2106,2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,-4,-8,3.24844285041017,0
2104,2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,0,-5,3.2071349029490928,0
2101,2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,7,3,3.369329451445933,0
2100,2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,9,6,3.4475664294853385,0
2103,2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,8,9,3.5227154028566954,0
2106,2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,1,6,3.468223093829379,0
2109,2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,-3,5,3.468223093829379,0
2110,2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,-7,1,3.418437404094784,0
2109,2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,-8,-3,3.3423687066852112,0
2105,2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,-5,-8,3.3423687066852112,0
2103,2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,-3,-9,3.5023801430836525,0
2102,2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,3,-6,3.5050983275386565,0
2101,2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,6,0,3.5388994791897557,0
2101,2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,7,2,3.5294677866702306,0
2102,2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,9,8,3.700707783010987,0
2104,2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,4,7,3.6226798814978842,0
2108,2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,-3,5,3.594970031002974,0
2109,2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,-8,1,3.7581657126595047,0
2111,2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,-9,-3,3.722518348798681,0
2107,2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,-10,-10,3.863134675857098,0
2106,2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,-5,-7,3.8483144114694956,0
2103,2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,-1,-9,3.813509819425819,0
2101,2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,4,-3,3.833436851604327,0
2100,2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,9,4,4.00832467081531,0
2100,2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,10,9,4.113855797644045,0
2105,2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2,5,3.9315573068623655,0
2107,2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,-1,9,3.936399128040511,0
2108,2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,-6,1,3.990464825532174,0
2111,2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,-10,-1,4.015446366695678,0
2108,2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,-9,-6,3.8110116142317807,0
2105,2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,-6,-10,3.7884536360342267,0
2101,2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,0,-9,3.783422486887463,0
2102,2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,4,-1,3.833436851604327,0
2097,2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,11,2,4.015446366695678,0
2101,2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,7,6,3.731462116089285,0
2102,2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,6,7,3.731462116089285,0
2105,2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2,8,3.6929791819200983,0
2109,2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,-5,5,3.7032803990902057,0
2110,2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,-8,1,3.602908877692077,0
2107,2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,-5,-4,3.3166247903554,0
2106,2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,-4,-6,3.2440421581430665,0
2102,2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2,-4,3.1817934445544265,0
2101,2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,6,-1,3.27035748737628,0
2099,2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,14,6,3.9218557317872342,0
2099,2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,15,10,4.270608298368657,0
2101,2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,13,12,4.353433237386437,0
2106,2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,11,15,4.802776974487434,0
2108,2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,10,16,5.449333729479054,0
2108,2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,10,14,5.966573556070519,0
2108,2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,8,9,6.204453085908386,0
2107,2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,11,5,6.5334305143404015,0
2104,2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,18,8,7.0992957397195395,1
2102,2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,21,9,7.374344200059581,1
2102,2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,24,9,7.497301101698118,1
2102,2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,28,12,7.707757378740188,1
2104,2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,26,12,7.4258236676383005,1
2107,2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,20,11,6.66404710438963,1
2113,2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,14,9,5.938574464184706,1
2114,2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,12,4,5.650115885874335,1
2114,2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,9,0,5.2326811847228365,1
2117,2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,8,-1,4.727830469928142,1
2118,2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,9,-3,4.511361319200774,1
2118,2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,7,-5,4.229150539495406,1
2116,2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,5,-6,3.978513721048531,1
2118,2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,1,-8,3.5816995167896803,1
2122,2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,-17,-21,6.029293569928483,1
2123,2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,-24,-24,8.792854241614933,1
2126,2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,-74,-73,20.131236093858387,1
2130,2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,-89,-86,27.987752423413454,1
2130,2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,-42,-37,28.13741789351478,1
2127,2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,-31,-25,27.690809890303903,1
2127,2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,-24,-16,27.123702514502664,1
2126,2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,120,141,45.29343482332995,1
2123,2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,135,159,58.796096404276305,1
2125,2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,143,216,69.87219625519016,1
2127,2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,138,224,77.83395023717998,1
2125,2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,145,182,84.4873616922335,1
2121,2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,148,173,89.43153806124549,1
2119,2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,134,150,91.78328512627682,1
2105,2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,140,-1,92.66159629842035,1
2099,2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,141,-18,91.6991976908351,1
2052,2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,204,-12,89.97909810193751,0
2041,2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,202,-22,81.12318675059203,0
2088,2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,160,-22,66.76633026565753,0
2096,2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,129,-44,55.34394619967373,0
2103,2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,136,-14,40.51078633554043,0
2246,2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,-16,-15,14.03397238676138,0
2258,2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,-27,-9,14.874074601066624,0
2268,2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,-26,-14,14.78158442438557,0
2265,2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,-47,-25,15.627204606375505,0
2270,2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,-38,-16,14.906693926203886,0
2269,2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,-62,-18,15.537358971508763,0
2253,2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,-49,-35,15.497465230528139,0
2245,2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,-116,-101,30.532106442391488,0
2240,2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,-44,-35,30.96464958318637,0
2256,2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,-84,-70,33.14657204139273,0
2243,2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,-79,-54,34.13628149470463,0
2248,2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,22,38,36.516532459382596,0
2225,2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,14,32,35.984520481530865,0
2239,2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,-10,25,36.092869629543706,0
2230,2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2,103,35.78307660652688,0
2231,2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,-22,13,35.47997423094571,0
2242,2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,-48,22,35.320707537539235,0
2218,2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,-10,44,34.131817302642304,0
2232,2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,-9,-47,34.27243790569909,0
2207,2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,-3,-35,33.58074845304474,0
2204,2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,28,3,34.28244031987388,0
2129,2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,93,-10,34.48436498721455,0
2196,2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,-12,-25,27.722777295075993,0
2172,2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,45,23,27.392560686295486,0
2164,2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,61,17,25.003428336358766,0
2270,2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,-51,-4,20.297313920343065,0
2239,2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,-18,17,15.010472534676772,0
2229,2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,-2,-5,14.054994028559996,0
2232,2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,-13,-3,13.645861050498931,0
2209,2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,10,35,12.933161510886139,0
2194,2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,4,-19,13.58500573987295,0
2208,2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,9,-8,12.396235987858034,0
2223,2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,4,8,12.526923386203395,0
2204,2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,8,-9,12.468245380050188,0
2232,2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,-47,-42,14.58211559541671,0
2222,2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,4,7,14.15660707265423,0
2184,2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,40,5,14.24112087616434,0
2217,2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,0,19,11.438448113188048,0
2225,2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,-16,-8,11.616900660347447,0
2219,2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,-1,-9,11.382107930975746,0
2221,2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,18,27,12.851903694450428,0
2227,2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,-24,18,13.30413469565007,0
2219,2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,-14,-21,13.217232618639883,0
2219,2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,-12,-17,13.290526522229857,0
2198,2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,23,4,13.357002800386164,0
2217,2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,-8,0,12.709951107020716,0
2227,2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,-13,-4,12.693080229569405,0
